/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0002.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0034.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0025.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0006.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0044.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rooster/image_0016.jpg,13
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0039.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0008.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0080.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0090.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0071.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0031.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0035.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0076.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0048.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0049.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0086.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0089.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0012.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0069.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0092.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0059.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0011.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0075.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0026.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hawksbill/image_0098.jpg,14
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0039.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0008.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0031.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0035.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0048.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0049.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0012.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0059.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0011.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0026.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0061.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0051.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0057.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0042.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0019.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0033.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0021.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0009.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0002.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/euphonium/image_0034.jpg,15
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0039.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0008.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0031.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0035.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0048.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0049.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0012.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0011.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0026.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0051.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0057.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0042.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0019.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0033.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0021.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0009.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0002.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0034.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0054.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pyramid/image_0025.jpg,16
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0039.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0008.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0031.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0035.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0012.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0011.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0026.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0042.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0019.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0033.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0021.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0009.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0002.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0034.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0025.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0006.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0044.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0016.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0007.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/barrel/image_0004.jpg,17
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0039.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0008.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0031.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0035.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0012.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0011.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0026.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0042.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0019.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0033.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0021.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0009.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0002.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0034.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0025.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0006.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0044.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0016.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0007.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/beaver/image_0004.jpg,18
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0039.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0008.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0080.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0090.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0071.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0031.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0035.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0076.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0048.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0049.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0086.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0089.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0012.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0069.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0092.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0059.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0011.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0075.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0026.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/grand_piano/image_0098.jpg,19
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0248.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0039.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0414.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0322.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0262.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0008.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0200.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0119.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0288.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0367.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0230.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0108.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0080.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0357.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0310.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0134.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0090.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0291.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0259.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/BACKGROUND_Google/image_0411.jpg,20
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0008.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0031.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0035.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0012.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0011.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0026.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0019.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0033.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0021.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0009.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0002.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0034.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0025.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0006.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0016.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0007.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0004.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0017.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0005.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/water_lilly/image_0028.jpg,21
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0039.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0008.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0080.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0071.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0031.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0035.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0076.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0048.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0049.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0012.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0069.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0059.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0011.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0075.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0026.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0077.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0061.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0051.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0057.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/sunflower/image_0042.jpg,22
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0039.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0008.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0031.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0035.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0048.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0049.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0012.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0011.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0026.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0042.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0019.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0033.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0021.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0009.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0002.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0034.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0025.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0006.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0044.jpg,23
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/camera/image_0016.jpg,23
